Entity,Code,Year,Total including LUCF
Madagascar,MDG,2004,46639999.38964844
Madagascar,MDG,2005,50759998.3215332
Madagascar,MDG,2006,49380001.068115234
Madagascar,MDG,2007,50830001.83105469
Madagascar,MDG,2008,49569999.69482422
Madagascar,MDG,2009,50590000.15258789
Madagascar,MDG,2010,51250000
Madagascar,MDG,2011,39220001.220703125
Madagascar,MDG,2012,39930000.30517578
Madagascar,MDG,2013,38840000.15258789
Madagascar,MDG,2014,38700000.76293945
Madagascar,MDG,2015,39479999.54223633
Madagascar,MDG,2016,40400001.525878906
Madagascar,MDG,2017,39590000.15258789
Madagascar,MDG,2018,39669998.16894531
Madagascar,MDG,2019,40220001.220703125
Malawi,MWI,1990,11670000.076293945
Malawi,MWI,1991,11859999.656677246
Malawi,MWI,1992,11859999.656677246
Malawi,MWI,1993,12000000
Malawi,MWI,1994,11600000.381469727
Malawi,MWI,1995,11819999.694824219
Malawi,MWI,1996,11899999.618530273
Malawi,MWI,1997,11859999.656677246
Malawi,MWI,1998,12109999.656677246
Malawi,MWI,1999,12140000.343322754
Malawi,MWI,2000,12109999.656677246
Malawi,MWI,2001,12140000.343322754
Malawi,MWI,2002,12510000.228881836
Malawi,MWI,2003,12979999.542236328
Malawi,MWI,2004,12850000.381469727
Malawi,MWI,2005,13170000.076293945
Malawi,MWI,2006,13170000.076293945
Malawi,MWI,2007,13699999.809265137
Malawi,MWI,2008,14340000.15258789
Malawi,MWI,2009,14170000.076293945
Malawi,MWI,2010,15159999.84741211
Malawi,MWI,2011,15170000.076293945
Malawi,MWI,2012,15630000.114440918
Malawi,MWI,2013,15729999.542236328
Malawi,MWI,2014,16299999.237060547
Malawi,MWI,2015,16709999.084472656
Malawi,MWI,2016,17209999.084472656
Malawi,MWI,2017,17450000.762939453
Malawi,MWI,2018,18899999.618530273
Malawi,MWI,2019,19340000.15258789
Malaysia,MYS,1990,197119995.1171875
Malaysia,MYS,1991,208080001.8310547
Malaysia,MYS,1992,210770004.27246094
Malaysia,MYS,1993,217440002.44140625
Malaysia,MYS,1994,225190002.44140625
Malaysia,MYS,1995,232309997.55859375
Malaysia,MYS,1996,241309997.55859375
Malaysia,MYS,1997,252649993.89648438
Malaysia,MYS,1998,282079986.5722656
Malaysia,MYS,1999,260079986.57226562
Malaysia,MYS,2000,271820007.32421875
Malaysia,MYS,2001,262890014.6484375
Malaysia,MYS,2002,278809997.55859375
Malaysia,MYS,2003,288920013.4277344
Malaysia,MYS,2004,314119995.1171875
Malaysia,MYS,2005,328000000
Malaysia,MYS,2006,324079986.5722656
Malaysia,MYS,2007,349260009.765625
Malaysia,MYS,2008,361339996.3378906
Malaysia,MYS,2009,357809997.55859375
Malaysia,MYS,2010,370380004.8828125
Malaysia,MYS,2011,146339996.33789062
Malaysia,MYS,2012,148389999.38964844
Malaysia,MYS,2013,169279998.77929688
Malaysia,MYS,2014,202089996.33789062
Malaysia,MYS,2015,187529998.77929688
Malaysia,MYS,2016,377380004.8828125
Malaysia,MYS,2017,360649993.8964844
Malaysia,MYS,2018,384040008.5449219
Malaysia,MYS,2019,396109985.3515625
Maldives,MDV,1990,200000.00298023224
Maldives,MDV,1991,209999.99344348907
Maldives,MDV,1992,280000.0011920929
Maldives,MDV,1993,259999.99046325684
Maldives,MDV,1994,259999.99046325684
Maldives,MDV,1995,319999.9928474426
Maldives,MDV,1996,349999.9940395355
Maldives,MDV,1997,409999.9964237213
Maldives,MDV,1998,389999.98569488525
Maldives,MDV,1999,509999.99046325684
Maldives,MDV,2000,550000.011920929
Maldives,MDV,2001,579999.9833106995
Maldives,MDV,2002,709999.9785423279
Maldives,MDV,2003,629999.9952316284
Maldives,MDV,2004,850000.0238418579
Maldives,MDV,2005,829999.9833106995
Maldives,MDV,2006,1000000
Maldives,MDV,2007,1000000
Maldives,MDV,2008,1009999.9904632568
Maldives,MDV,2009,1070000.0524520874
Maldives,MDV,2010,1120000.0047683716
Maldives,MDV,2011,1200000.0476837158
Maldives,MDV,2012,1360000.0143051147
Maldives,MDV,2013,1370000.0047683716
Maldives,MDV,2014,1629999.9952316284
Maldives,MDV,2015,1659999.966621399
Maldives,MDV,2016,2099999.9046325684
Maldives,MDV,2017,2250000
Maldives,MDV,2018,2539999.9618530273
Maldives,MDV,2019,2599999.9046325684
Mali,MLI,1990,17139999.389648438
Mali,MLI,1991,17079999.923706055
Mali,MLI,1992,17110000.610351562
Mali,MLI,1993,17309999.465942383
Mali,MLI,1994,17549999.237060547
Mali,MLI,1995,17879999.1607666
Mali,MLI,1996,18110000.610351562
Mali,MLI,1997,18860000.610351562
Mali,MLI,1998,22860000.610351562
Mali,MLI,1999,23889999.389648438
Mali,MLI,2000,24159999.84741211
Mali,MLI,2001,21340000.15258789
Mali,MLI,2002,21569999.69482422
Mali,MLI,2003,22319999.69482422
Mali,MLI,2004,24590000.15258789
Mali,MLI,2005,25500000
Mali,MLI,2006,25840000.15258789
Mali,MLI,2007,26790000.915527344
Mali,MLI,2008,28239999.771118164
Mali,MLI,2009,28610000.610351562
Mali,MLI,2010,30850000.381469727
Mali,MLI,2011,31700000.762939453
Mali,MLI,2012,32299999.237060547
Mali,MLI,2013,33599998.474121094
Mali,MLI,2014,34150001.525878906
Mali,MLI,2015,35549999.23706055
Mali,MLI,2016,39990001.6784668
Mali,MLI,2017,40979999.54223633
Mali,MLI,2018,42310001.373291016
Mali,MLI,2019,44159999.84741211
Malta,MLT,1990,2529999.9713897705
Malta,MLT,1991,2430000.066757202
Malta,MLT,1992,2410000.0858306885
Malta,MLT,1993,3059999.942779541
Malta,MLT,1994,2759999.990463257
Malta,MLT,1995,2630000.114440918
Malta,MLT,1996,2579999.9237060547
Malta,MLT,1997,2730000.0190734863
Malta,MLT,1998,2640000.104904175
Malta,MLT,1999,2680000.066757202
Malta,MLT,2000,2410000.0858306885
Malta,MLT,2001,2779999.9713897705
Malta,MLT,2002,2619999.885559082
Malta,MLT,2003,2920000.0762939453
Malta,MLT,2004,2930000.066757202
Malta,MLT,2005,2980000.0190734863
Malta,MLT,2006,3059999.942779541
Malta,MLT,2007,3150000.0953674316
Malta,MLT,2008,3089999.9141693115
Malta,MLT,2009,2900000.0953674316
Malta,MLT,2010,3000000
Malta,MLT,2011,2990000.009536743
Malta,MLT,2012,3170000.0762939453
Malta,MLT,2013,2839999.9141693115
Malta,MLT,2014,2859999.895095825
Malta,MLT,2015,2180000.066757202
Malta,MLT,2016,1879999.9952316284
Malta,MLT,2017,2019999.9809265137
Malta,MLT,2018,2039999.9618530273
Malta,MLT,2019,2130000.114440918
Marshall Islands,MHL,1990,29999.999329447746
Marshall Islands,MHL,1991,29999.999329447746
Marshall Islands,MHL,1992,109999.99940395355
Marshall Islands,MHL,1993,109999.99940395355
Marshall Islands,MHL,1994,119999.99731779099
Marshall Islands,MHL,1995,119999.99731779099
Marshall Islands,MHL,1996,119999.99731779099
Marshall Islands,MHL,1997,119999.99731779099
Marshall Islands,MHL,1998,129999.99523162842
Marshall Islands,MHL,1999,129999.99523162842
Marshall Islands,MHL,2000,129999.99523162842
Marshall Islands,MHL,2001,140000.00059604645
Marshall Islands,MHL,2002,150000.00596046448
Marshall Islands,MHL,2003,150000.00596046448
Marshall Islands,MHL,2004,159999.9964237213
Marshall Islands,MHL,2005,170000.00178813934
Marshall Islands,MHL,2006,170000.00178813934
Marshall Islands,MHL,2007,180000.00715255737
Marshall Islands,MHL,2008,170000.00178813934
Marshall Islands,MHL,2009,170000.00178813934
Marshall Islands,MHL,2010,180000.00715255737
Marshall Islands,MHL,2011,180000.00715255737
Marshall Islands,MHL,2012,180000.00715255737
Marshall Islands,MHL,2013,180000.00715255737
Marshall Islands,MHL,2014,189999.9976158142
Marshall Islands,MHL,2015,189999.9976158142
Marshall Islands,MHL,2016,219999.9988079071
Marshall Islands,MHL,2017,230000.00417232513
Marshall Islands,MHL,2018,230000.00417232513
Marshall Islands,MHL,2019,230000.00417232513
Mauritania,MRT,1990,7170000.076293945
Mauritania,MRT,1991,7400000.095367432
Mauritania,MRT,1992,7239999.771118164
Mauritania,MRT,1993,7460000.038146973
Mauritania,MRT,1994,7349999.904632568
Mauritania,MRT,1995,7480000.019073486
Mauritania,MRT,1996,8000000
Mauritania,MRT,1997,8310000.419616699
Mauritania,MRT,1998,8689999.5803833
Mauritania,MRT,1999,9199999.809265137
Mauritania,MRT,2000,9590000.15258789
Mauritania,MRT,2001,9779999.732971191
Mauritania,MRT,2002,9920000.076293945
Mauritania,MRT,2003,9989999.771118164
Mauritania,MRT,2004,10069999.694824219
Mauritania,MRT,2005,10050000.190734863
Mauritania,MRT,2006,10739999.771118164
Mauritania,MRT,2007,10840000.15258789
Mauritania,MRT,2008,9989999.771118164
Mauritania,MRT,2009,10970000.267028809
Mauritania,MRT,2010,11420000.076293945
Mauritania,MRT,2011,11489999.771118164
Mauritania,MRT,2012,12020000.457763672
Mauritania,MRT,2013,12100000.381469727
Mauritania,MRT,2014,12590000.15258789
Mauritania,MRT,2015,13529999.732971191
Mauritania,MRT,2016,12109999.656677246
Mauritania,MRT,2017,12300000.190734863
Mauritania,MRT,2018,12699999.809265137
Mauritania,MRT,2019,13210000.038146973
Mauritius,MUS,1990,2279999.9713897705
Mauritius,MUS,1991,2380000.114440918
Mauritius,MUS,1992,2470000.0286102295
Mauritius,MUS,1993,2630000.114440918
Mauritius,MUS,1994,2700000.047683716
Mauritius,MUS,1995,2759999.990463257
Mauritius,MUS,1996,2930000.066757202
Mauritius,MUS,1997,3039999.9618530273
Mauritius,MUS,1998,3319999.933242798
Mauritius,MUS,1999,3839999.9141693115
Mauritius,MUS,2000,4289999.961853027
Mauritius,MUS,2001,4500000
Mauritius,MUS,2002,4519999.980926514
Mauritius,MUS,2003,4710000.038146973
Mauritius,MUS,2004,4739999.771118164
Mauritius,MUS,2005,4920000.076293945
Mauritius,MUS,2006,5349999.904632568
Mauritius,MUS,2007,5489999.771118164
Mauritius,MUS,2008,5599999.904632568
Mauritius,MUS,2009,5599999.904632568
Mauritius,MUS,2010,5869999.885559082
Mauritius,MUS,2011,5840000.152587891
Mauritius,MUS,2012,6000000
Mauritius,MUS,2013,6130000.114440918
Mauritius,MUS,2014,6329999.923706055
Mauritius,MUS,2015,6380000.114440918
Mauritius,MUS,2016,6510000.228881836
Mauritius,MUS,2017,6699999.809265137
Mauritius,MUS,2018,6719999.79019165
Mauritius,MUS,2019,6829999.923706055
Mexico,MEX,1990,426290008.5449219
Mexico,MEX,1991,445040008.5449219
Mexico,MEX,1992,447970001.2207031
Mexico,MEX,1993,465290008.5449219
Mexico,MEX,1994,491880004.8828125
Mexico,MEX,1995,471420013.4277344
Mexico,MEX,1996,490070007.32421875
Mexico,MEX,1997,513219970.703125
Mexico,MEX,1998,546580017.0898438
Mexico,MEX,1999,530799987.79296875
Mexico,MEX,2000,558020019.53125
Mexico,MEX,2001,464850006.1035156
Mexico,MEX,2002,473910003.6621094
Mexico,MEX,2003,499559997.55859375
Mexico,MEX,2004,508410003.6621094
Mexico,MEX,2005,532559997.55859375
Mexico,MEX,2006,552900024.4140625
Mexico,MEX,2007,564880004.8828125
Mexico,MEX,2008,569440002.4414062
Mexico,MEX,2009,559849975.5859375
Mexico,MEX,2010,576979980.46875
Mexico,MEX,2011,679059997.5585938
Mexico,MEX,2012,687030029.296875
Mexico,MEX,2013,674640014.6484375
Mexico,MEX,2014,663460021.9726562
Mexico,MEX,2015,681940002.4414062
Mexico,MEX,2016,689710021.9726562
Mexico,MEX,2017,688059997.5585938
Mexico,MEX,2018,669630004.8828125
Mexico,MEX,2019,670840026.8554688
Micronesia (country),FSM,1990,9999.999776482582
Micronesia (country),FSM,1991,-19999.999552965164
Micronesia (country),FSM,1992,90000.00357627869
Micronesia (country),FSM,1993,90000.00357627869
Micronesia (country),FSM,1994,90000.00357627869
Micronesia (country),FSM,1995,150000.00596046448
Micronesia (country),FSM,1996,150000.00596046448
Micronesia (country),FSM,1997,159999.9964237213
Micronesia (country),FSM,1998,159999.9964237213
Micronesia (country),FSM,1999,170000.00178813934
Micronesia (country),FSM,2000,170000.00178813934
Micronesia (country),FSM,2001,189999.9976158142
Micronesia (country),FSM,2002,180000.00715255737
Micronesia (country),FSM,2003,189999.9976158142
Micronesia (country),FSM,2004,200000.00298023224
Micronesia (country),FSM,2005,200000.00298023224
Micronesia (country),FSM,2006,180000.00715255737
Micronesia (country),FSM,2007,180000.00715255737
Micronesia (country),FSM,2008,159999.9964237213
Micronesia (country),FSM,2009,170000.00178813934
Micronesia (country),FSM,2010,150000.00596046448
Micronesia (country),FSM,2011,159999.9964237213
Micronesia (country),FSM,2012,170000.00178813934
Micronesia (country),FSM,2013,180000.00715255737
Micronesia (country),FSM,2014,189999.9976158142
Micronesia (country),FSM,2015,200000.00298023224
Micronesia (country),FSM,2016,219999.9988079071
Micronesia (country),FSM,2017,219999.9988079071
Micronesia (country),FSM,2018,219999.9988079071
Micronesia (country),FSM,2019,230000.00417232513
Moldova,MDA,1990,37869998.931884766
Moldova,MDA,1991,31809999.465942383
Moldova,MDA,1992,26799999.237060547
Moldova,MDA,1993,23370000.8392334
Moldova,MDA,1994,20280000.686645508
Moldova,MDA,1995,18239999.771118164
Moldova,MDA,1996,16450000.762939453
Moldova,MDA,1997,14779999.732971191
Moldova,MDA,1998,13319999.694824219
Moldova,MDA,1999,11949999.809265137
Moldova,MDA,2000,11109999.656677246
Moldova,MDA,2001,10640000.343322754
Moldova,MDA,2002,10770000.457763672
Moldova,MDA,2003,11369999.885559082
Moldova,MDA,2004,11359999.656677246
Moldova,MDA,2005,11670000.076293945
Moldova,MDA,2006,11329999.923706055
Moldova,MDA,2007,11560000.4196167
Moldova,MDA,2008,11420000.076293945
Moldova,MDA,2009,10739999.771118164
Moldova,MDA,2010,11659999.84741211
Moldova,MDA,2011,12369999.885559082
Moldova,MDA,2012,12119999.885559082
Moldova,MDA,2013,11250000
Moldova,MDA,2014,11899999.618530273
Moldova,MDA,2015,12100000.381469727
Moldova,MDA,2016,12869999.885559082
Moldova,MDA,2017,12859999.656677246
Moldova,MDA,2018,13380000.114440918
Moldova,MDA,2019,13500000
Mongolia,MNG,1990,34330001.83105469
Mongolia,MNG,1991,36569999.69482422
Mongolia,MNG,1992,34340000.15258789
Mongolia,MNG,1993,33130001.068115234
Mongolia,MNG,1994,31329999.923706055
Mongolia,MNG,1995,32250000
Mongolia,MNG,1996,31569999.69482422
Mongolia,MNG,1997,33729999.54223633
Mongolia,MNG,1998,33360000.610351562
Mongolia,MNG,1999,33459999.084472656
Mongolia,MNG,2000,34619998.931884766
Mongolia,MNG,2001,31340000.15258789
Mongolia,MNG,2002,29540000.915527344
Mongolia,MNG,2003,29299999.237060547
Mongolia,MNG,2004,29100000.381469727
Mongolia,MNG,2005,31860000.610351562
Mongolia,MNG,2006,34770000.45776367
Mongolia,MNG,2007,37500000
Mongolia,MNG,2008,37720001.220703125
Mongolia,MNG,2009,38799999.23706055
Mongolia,MNG,2010,36069999.69482422
Mongolia,MNG,2011,38819999.69482422
Mongolia,MNG,2012,42180000.30517578
Mongolia,MNG,2013,44630001.068115234
Mongolia,MNG,2014,47099998.474121094
Mongolia,MNG,2015,48650001.525878906
Mongolia,MNG,2016,50970001.220703125
Mongolia,MNG,2017,53860000.61035156
Mongolia,MNG,2018,55740001.6784668
Mongolia,MNG,2019,59150001.525878906
Montenegro,MNE,1990,4139999.8664855957
Montenegro,MNE,1991,3569999.933242798
Montenegro,MNE,1992,3579999.9237060547
Montenegro,MNE,1993,3400000.0953674316
Montenegro,MNE,1994,3369999.885559082
Montenegro,MNE,1995,3509999.990463257
Montenegro,MNE,1996,3759999.990463257
Montenegro,MNE,1997,3900000.0953674316
Montenegro,MNE,1998,4000000
Montenegro,MNE,1999,3420000.0762939453
Montenegro,MNE,2000,3680000.066757202
Montenegro,MNE,2001,39999.99910593033
Montenegro,MNE,2002,140000.00059604645
Montenegro,MNE,2003,270000.01072883606
Montenegro,MNE,2004,280000.0011920929
Montenegro,MNE,2005,79999.99821186066
Montenegro,MNE,2006,129999.99523162842
Montenegro,MNE,2007,-79999.99821186066
Montenegro,MNE,2008,360000.01430511475
Montenegro,MNE,2009,-720000.0286102295
Montenegro,MNE,2010,0
Montenegro,MNE,2011,4019999.9809265137
Montenegro,MNE,2012,3779999.9713897705
Montenegro,MNE,2013,3640000.104904175
Montenegro,MNE,2014,3539999.9618530273
Montenegro,MNE,2015,3650000.0953674316
Montenegro,MNE,2016,3430000.066757202
Montenegro,MNE,2017,3569999.933242798
Montenegro,MNE,2018,3769999.9809265137
Montenegro,MNE,2019,3859999.895095825
Morocco,MAR,1990,31909999.84741211
Morocco,MAR,1991,33229999.542236328
Morocco,MAR,1992,34330001.83105469
Morocco,MAR,1993,34020000.45776367
Morocco,MAR,1994,37130001.068115234
Morocco,MAR,1995,37830001.83105469
Morocco,MAR,1996,38490001.6784668
Morocco,MAR,1997,40400001.525878906
Morocco,MAR,1998,41310001.373291016
Morocco,MAR,1999,43479999.54223633
Morocco,MAR,2000,44560001.373291016
Morocco,MAR,2001,48470001.220703125
Morocco,MAR,2002,50000000
Morocco,MAR,2003,49979999.54223633
Morocco,MAR,2004,54590000.15258789
Morocco,MAR,2005,57599998.474121094
Morocco,MAR,2006,59569999.69482422
Morocco,MAR,2007,60319999.69482422
Morocco,MAR,2008,62799999.23706055
Morocco,MAR,2009,62830001.83105469
Morocco,MAR,2010,66260002.13623047
Morocco,MAR,2011,74309997.55859375
Morocco,MAR,2012,76110000.61035156
Morocco,MAR,2013,76599998.4741211
Morocco,MAR,2014,77800003.05175781
Morocco,MAR,2015,80019996.6430664
Morocco,MAR,2016,78330001.83105469
Morocco,MAR,2017,83050003.05175781
Morocco,MAR,2018,84870002.74658203
Morocco,MAR,2019,91150001.5258789
Mozambique,MOZ,1990,83419998.16894531
Mozambique,MOZ,1991,83690002.44140625
Mozambique,MOZ,1992,84349998.4741211
Mozambique,MOZ,1993,85069999.69482422
Mozambique,MOZ,1994,85360000.61035156
Mozambique,MOZ,1995,85599998.4741211
Mozambique,MOZ,1996,71410003.66210938
Mozambique,MOZ,1997,69160003.66210938
Mozambique,MOZ,1998,72220001.22070312
Mozambique,MOZ,1999,71059997.55859375
Mozambique,MOZ,2000,68879997.25341797
Mozambique,MOZ,2001,86290000.91552734
Mozambique,MOZ,2002,86370002.74658203
Mozambique,MOZ,2003,91330001.83105469
Mozambique,MOZ,2004,90529998.77929688
Mozambique,MOZ,2005,95339996.33789062
Mozambique,MOZ,2006,94089996.33789062
Mozambique,MOZ,2007,95129997.25341797
Mozambique,MOZ,2008,100169998.16894531
Mozambique,MOZ,2009,94750000
Mozambique,MOZ,2010,103309997.55859375
Mozambique,MOZ,2011,93080001.83105469
Mozambique,MOZ,2012,97639999.38964844
Mozambique,MOZ,2013,99309997.55859375
Mozambique,MOZ,2014,98989997.86376953
Mozambique,MOZ,2015,97300003.05175781
Mozambique,MOZ,2016,108019996.6430664
Mozambique,MOZ,2017,106730003.3569336
Mozambique,MOZ,2018,111150001.5258789
Mozambique,MOZ,2019,106739997.86376953
Myanmar,MMR,1990,208110000.61035156
Myanmar,MMR,1991,207520004.27246094
Myanmar,MMR,1992,210259994.50683594
Myanmar,MMR,1993,212929992.67578125
Myanmar,MMR,1994,215570007.32421875
Myanmar,MMR,1995,218720001.22070312
Myanmar,MMR,1996,216320007.32421875
Myanmar,MMR,1997,214000000
Myanmar,MMR,1998,220309997.55859375
Myanmar,MMR,1999,225429992.67578125
Myanmar,MMR,2000,222350006.10351562
Myanmar,MMR,2001,201759994.50683594
Myanmar,MMR,2002,200539993.2861328
Myanmar,MMR,2003,212149993.89648438
Myanmar,MMR,2004,225229995.72753906
Myanmar,MMR,2005,216649993.89648438
Myanmar,MMR,2006,221369995.1171875
Myanmar,MMR,2007,230630004.8828125
Myanmar,MMR,2008,217729995.72753906
Myanmar,MMR,2009,227869995.1171875
Myanmar,MMR,2010,232860000.61035156
Myanmar,MMR,2011,203369995.1171875
Myanmar,MMR,2012,212029998.77929688
Myanmar,MMR,2013,214559997.55859375
Myanmar,MMR,2014,222160003.66210938
Myanmar,MMR,2015,228500000
Myanmar,MMR,2016,221940002.44140625
Myanmar,MMR,2017,234669998.1689453
Myanmar,MMR,2018,240110000.61035156
Myanmar,MMR,2019,242949996.9482422
Namibia,NAM,1991,19819999.69482422
Namibia,NAM,1992,19770000.457763672
Namibia,NAM,1993,19739999.771118164
Namibia,NAM,1994,19940000.534057617
Namibia,NAM,1995,20049999.237060547
Namibia,NAM,1996,19920000.076293945
Namibia,NAM,1997,19760000.228881836
Namibia,NAM,1998,20479999.542236328
Namibia,NAM,1999,20510000.228881836
Namibia,NAM,2000,21319999.69482422
Namibia,NAM,2001,21309999.465942383
Namibia,NAM,2002,19920000.076293945
Namibia,NAM,2003,20569999.69482422
Namibia,NAM,2004,21059999.465942383
Namibia,NAM,2005,21649999.618530273
Namibia,NAM,2006,22989999.771118164
Namibia,NAM,2007,22360000.610351562
Namibia,NAM,2008,20899999.618530273
Namibia,NAM,2009,23819999.69482422
Namibia,NAM,2010,23229999.542236328
Namibia,NAM,2011,28209999.084472656
Namibia,NAM,2012,29750000
Namibia,NAM,2013,22930000.30517578
Namibia,NAM,2014,22180000.30517578
Namibia,NAM,2015,22290000.915527344
Namibia,NAM,2016,22860000.610351562
Namibia,NAM,2017,23040000.915527344
Namibia,NAM,2018,22170000.076293945
Namibia,NAM,2019,21219999.313354492
Nauru,NRU,1990,129999.99523162842
Nauru,NRU,1991,129999.99523162842
Nauru,NRU,1992,119999.99731779099
Nauru,NRU,1993,119999.99731779099
Nauru,NRU,1994,119999.99731779099
Nauru,NRU,1995,109999.99940395355
Nauru,NRU,1996,109999.99940395355
Nauru,NRU,1997,109999.99940395355
Nauru,NRU,1998,100000.00149011612
Nauru,NRU,1999,100000.00149011612
Nauru,NRU,2000,90000.00357627869
Nauru,NRU,2001,90000.00357627869
Nauru,NRU,2002,79999.99821186066
Nauru,NRU,2003,70000.00029802322
Nauru,NRU,2004,70000.00029802322
Nauru,NRU,2005,79999.99821186066
Nauru,NRU,2006,50000.00074505806
Nauru,NRU,2007,50000.00074505806
Nauru,NRU,2008,50000.00074505806
Nauru,NRU,2009,50000.00074505806
Nauru,NRU,2010,50000.00074505806
Nauru,NRU,2011,39999.99910593033
Nauru,NRU,2012,50000.00074505806
Nauru,NRU,2013,50000.00074505806
Nauru,NRU,2014,59999.99865889549
Nauru,NRU,2015,59999.99865889549
Nauru,NRU,2016,70000.00029802322
Nauru,NRU,2017,70000.00029802322
Nauru,NRU,2018,70000.00029802322
Nauru,NRU,2019,70000.00029802322
Nepal,NPL,1990,20200000.762939453
Nepal,NPL,1991,20450000.762939453
Nepal,NPL,1992,20170000.076293945
Nepal,NPL,1993,20979999.542236328
Nepal,NPL,1994,21940000.534057617
Nepal,NPL,1995,23000000
Nepal,NPL,1996,23159999.84741211
Nepal,NPL,1997,23559999.465942383
Nepal,NPL,1998,24200000.762939453
Nepal,NPL,1999,25600000.381469727
Nepal,NPL,2000,25889999.389648438
Nepal,NPL,2001,23430000.30517578
Nepal,NPL,2002,22620000.8392334
Nepal,NPL,2003,23750000
Nepal,NPL,2004,23829999.923706055
Nepal,NPL,2005,24549999.237060547
Nepal,NPL,2006,24100000.381469727
Nepal,NPL,2007,24209999.084472656
Nepal,NPL,2008,25569999.69482422
Nepal,NPL,2009,27420000.076293945
Nepal,NPL,2010,28649999.618530273
Nepal,NPL,2011,36709999.084472656
Nepal,NPL,2012,38130001.068115234
Nepal,NPL,2013,38799999.23706055
Nepal,NPL,2014,40229999.54223633
Nepal,NPL,2015,39409999.84741211
Nepal,NPL,2016,44970001.220703125
Nepal,NPL,2017,45950000.76293945
Nepal,NPL,2018,48959999.084472656
Nepal,NPL,2019,48369998.931884766
Netherlands,NLD,1990,203820007.32421875
Netherlands,NLD,1991,209139999.38964844
Netherlands,NLD,1992,208479995.72753906
Netherlands,NLD,1993,213820007.32421875
Netherlands,NLD,1994,213449996.9482422
Netherlands,NLD,1995,218669998.1689453
Netherlands,NLD,1996,229529998.77929688
Netherlands,NLD,1997,221470001.22070312
Netherlands,NLD,1998,221679992.67578125
Netherlands,NLD,1999,209389999.38964844
Netherlands,NLD,2000,207399993.89648438
Netherlands,NLD,2001,208190002.44140625
Netherlands,NLD,2002,207979995.72753906
Netherlands,NLD,2003,207919998.1689453
Netherlands,NLD,2004,209649993.89648438
Netherlands,NLD,2005,203869995.1171875
Netherlands,NLD,2006,199220001.22070312
Netherlands,NLD,2007,198710006.7138672
Netherlands,NLD,2008,196039993.2861328
Netherlands,NLD,2009,190970001.22070312
Netherlands,NLD,2010,201630004.8828125
Netherlands,NLD,2011,188710006.7138672
Netherlands,NLD,2012,187089996.33789062
Netherlands,NLD,2013,186759994.50683594
Netherlands,NLD,2014,179559997.55859375
Netherlands,NLD,2015,187820007.32421875
Netherlands,NLD,2016,188710006.7138672
Netherlands,NLD,2017,184710006.7138672
Netherlands,NLD,2018,178619995.1171875
Netherlands,NLD,2019,173589996.33789062
New Zealand,NZL,1990,45240001.6784668
New Zealand,NZL,1991,44909999.84741211
New Zealand,NZL,1992,45740001.6784668
New Zealand,NZL,1993,44930000.30517578
New Zealand,NZL,1994,46409999.84741211
New Zealand,NZL,1995,47659999.84741211
New Zealand,NZL,1996,48020000.45776367
New Zealand,NZL,1997,50509998.3215332
New Zealand,NZL,1998,48869998.931884766
New Zealand,NZL,1999,51119998.931884766
New Zealand,NZL,2000,51299999.23706055
New Zealand,NZL,2001,57060001.373291016
New Zealand,NZL,2002,58709999.084472656
New Zealand,NZL,2003,61200000.76293945
New Zealand,NZL,2004,59849998.474121094
New Zealand,NZL,2005,61330001.83105469
New Zealand,NZL,2006,61500000
New Zealand,NZL,2007,60389999.38964844
New Zealand,NZL,2008,60229999.54223633
New Zealand,NZL,2009,57419998.16894531
New Zealand,NZL,2010,57229999.54223633
New Zealand,NZL,2011,62909999.84741211
New Zealand,NZL,2012,65459999.084472656
New Zealand,NZL,2013,65089996.337890625
New Zealand,NZL,2014,65610000.61035156
New Zealand,NZL,2015,65470001.220703125
New Zealand,NZL,2016,70199996.94824219
New Zealand,NZL,2017,71830001.83105469
New Zealand,NZL,2018,71190002.44140625
New Zealand,NZL,2019,72589996.33789062
Nicaragua,NIC,1990,29159999.84741211
Nicaragua,NIC,1991,27799999.237060547
Nicaragua,NIC,1992,28700000.762939453
Nicaragua,NIC,1993,29370000.8392334
Nicaragua,NIC,1994,29680000.30517578
Nicaragua,NIC,1995,29059999.465942383
Nicaragua,NIC,1996,29079999.923706055
Nicaragua,NIC,1997,29909999.84741211
Nicaragua,NIC,1998,30870000.8392334
Nicaragua,NIC,1999,31430000.30517578
Nicaragua,NIC,2000,31989999.771118164
Nicaragua,NIC,2001,36090000.15258789
Nicaragua,NIC,2002,36549999.23706055
Nicaragua,NIC,2003,37709999.084472656
Nicaragua,NIC,2004,37180000.30517578
Nicaragua,NIC,2005,37650001.525878906
Nicaragua,NIC,2006,37830001.83105469
Nicaragua,NIC,2007,37990001.6784668
Nicaragua,NIC,2008,37880001.068115234
Nicaragua,NIC,2009,37930000.30517578
Nicaragua,NIC,2010,38310001.373291016
Nicaragua,NIC,2011,26799999.237060547
Nicaragua,NIC,2012,27159999.84741211
Nicaragua,NIC,2013,27420000.076293945
Nicaragua,NIC,2014,28360000.610351562
Nicaragua,NIC,2015,29280000.686645508
Nicaragua,NIC,2016,38049999.23706055
Nicaragua,NIC,2017,37799999.23706055
Nicaragua,NIC,2018,37869998.931884766
Nicaragua,NIC,2019,38409999.84741211
Niger,NER,1990,18680000.30517578
Niger,NER,1991,19139999.389648438
